meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Snip'n'tuck,3,Filly,Snippetson,Mabel Grace,11,Clinton Porter,1,A G Durrant,53.5,0,62,2:0-1-0,1: 0-1-0,1: 0-1-0,1: 0-1-0,0:0-0-0,2:0-1-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-1-0,$4 240,3,Maiden,1600,C Porter,0.3,13/08/20,Debortoli Wines Mdn,1-Cape Reign,2,3.7,01:39.99,Northam,Good 4,53.5,0:0-0-0,173211,846746,915961,24034,15478,24034,15478,$20000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Snip'n'tuck,3,Filly,Snippetson,Mabel Grace,11,Clinton Porter,1,A G Durrant,53.5,0,62,2:0-1-0,1: 0-1-0,1: 0-1-0,1: 0-1-0,0:0-0-0,2:0-1-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-1-0,$4 240,9,Rest 0 Metro Wins,1300,C Porter,6.6,29/07/20,Free Entry To Belmont Pk-Rs0mw,1-Empire Reign,6,61,01:20.14,Belmont Park,Good 4,55,0:0-0-0,173032,845708,915961,24034,15478,24034,15478,$24000
meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,5,Maiden,1200,E Stent,4.1,05/04/20,Tabtouch-Better Your Club Mdn,1-Playing Red,6,15,01:12.32,Pinjarra,Soft 5,59,0:0-0-0,171619,837291,881010,9895,12664,9895,15232,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,8,Maiden,1200,E Stent,0.8,19/03/20,Gwn 7 Mdn,1-Paris Girl,5,26,01:12.28,Pinjarra,Good 4,58,0:0-0-0,171395,835832,881010,9895,12664,9895,15232,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,8,Maiden,1600,S Parnham,5.7,08/12/19,Alcoa Volunteering Mdn,1-Too Fat Too Slow,7,10,01:38.49,Pinjarra,Good 4,58,0:0-0-0,169929,826985,881010,9895,12664,9895,12664,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,8,Maiden,1200,E Stent,14.2,05/11/19,Red Dust Holdings Mdn,1-Midnight Rocket,10,5,01:12.42,Geraldton,Good 3,58,0:0-0-0,169363,823826,881010,9895,12664,9895,15232,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,4,Maiden,1300,E Stent,0.1,13/10/19,Abrolhos Adventures Mdn Plate,1-Dee Trump,2,3,01:18.99,Geraldton,Good 3,58,0:0-0-0,168833,821384,881010,9895,12664,9895,15232,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,8,Maiden,1600,S O'Donnell,2.7,02/06/19,Statewide Turf Mdn,1-The Last Breeze,5,5.5,01:37.69,Pinjarra,Good 4,58,0:0-0-0,166696,809988,881010,9895,12664,9895,4615,$16500
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,5,Class 3,1600,S O'Donnell,3.4,22/05/19,100 Club Applications Open-C3,1-Bold Victory,9,10,01:38.76,Pinjarra,Soft 5,58,0:0-0-0,166509,808902,881010,9895,12664,9895,4615,$19000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,7,Class 1,1600,S O'Donnell,1.3,09/05/19,Bowden Select Hcp (C1),1-Flirty Friars,2,14,01:37.99,Pinjarra,Good 4,58,0:0-0-0,166234,807567,881010,9895,12664,9895,4615,$19000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,8,Maiden,1420,S O'Donnell,0.5,24/04/19,Congrats Jade McNaught Mdn,1-Crypto,2,6,01:27.92,Geraldton,Good 3,58,0:0-0-0,165978,806162,881010,9895,12664,9895,4615,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Spookwood,6,Gelding,Dream Ahead,Bryce Canyon,1,S Parnham,10,C R Green,58,0,92295x207x56x,15:0-4-0,2: 0-2-0,1: 0-1-0,1: 0-1-0,0:0-0-0,12:0-4-0,3:0-0-0,0:0-0-0,0:0-0-0,4:0-1-0,4:0-1-0,$15 890,1,Maiden,1400,S O'Donnell,5.8,06/04/19,Amelia Park Lodge Mdn,1-Divine Quest,9,8,01:25.52,Ascot,Good 4,58,0:0-0-0,165671,804459,881010,9895,12664,9895,4615,$30000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,7,Maiden,1300,C Azzopardi,5.9,13/08/20,Iron Jack Mdn,1-Weona Brute,10,16,01:19.21,Northam,Good 4,58,0:0-0-0,173211,846745,913744,22750,15184,22750,15184,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,2,Maiden,1100,R Hill,4.8,20/02/20,Tabtouch Mdn,1-Hillside Ruler,7,13,01:06.52,Geraldton,Good 3,57,0:0-0-0,170966,833307,913744,22750,15184,1726,14700,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,1,Maiden,1200,R Hill,2.5,05/02/20,Eye Spy Security Systems Mdn,1-Mordor,3,13,01:13.35,Geraldton,Good 3,57,0:0-0-0,170779,832013,913744,22750,15184,1726,14700,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,3,Maiden,1300,R Hill,2.8,26/01/20,Waroa Mdn,1-Trade Thunder,3,5.5,01:18.23,Geraldton,Good 3,56.5,0:0-0-0,170660,831245,913744,22750,15184,1726,14700,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,6,Maiden,1213,R Hill,0.1,16/01/20,Iron Jack Mdn,1-Lyfsabuz,2,5.5,01:13.04,Geraldton,Good 3,56.5,0:0-0-0,170512,830268,913744,22750,15184,1726,14700,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,6,Maiden,1100,R Hill,1.0,27/12/19,Motion Pictures Mdn,1-Catching Shadows,4,7,01:07.92,Geraldton,Good 3,56.5,0:0-0-0,170177,828544,913744,22750,15184,19762,14700,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,4,Maiden,1200,J Brown,4.5,19/12/19,Alcoa Partnering Our Comm. Mdn,1-Casino War,6,81,01:13.19,Pinjarra,Good 4,56.5,0:0-0-0,170072,827866,913744,22750,15184,19762,1236,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,1,Maiden,1100,C Staples,5.2,27/11/19,Xmas On Fitzgerald Dec 13 Mdn,1-Wine Night,7,81,01:04.27,Northam,Good 3,57,0:0-0-0,169704,825826,913744,22750,15184,19762,10647,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Syrianos,4,Gelding,Blackfriars,Timesin,2,Chloe Azzopardi,1,Ms K L Grantham,58,0,77642337x0,9:0-1-2,2: 0-0-1,3: 0-0-0,1: 0-0-0,0:0-0-0,9:0-1-2,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$6 820,7,Maiden,1100,J Brown,21.3,27/10/19,Avon Valley Toyota Mdn,1-Safety Bay,7,51,01:04.39,Northam,Good 4,57,0:0-0-0,169223,823005,913744,22750,15184,19762,1236,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,9,Maiden,1300,J Mc Naught,2.4,13/08/20,Iron Jack Mdn,1-Weona Brute,4,7.5,01:19.21,Northam,Good 4,58,0:0-0-0,173211,846745,885640,22214,16126,22214,16126,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,9,Maiden,1600,J Azzopardi,5.2,12/03/20,Essential Refrigeration Mdn,1-Hard Too Cee,6,8,01:39.88,Pinjarra,Good 4,58,0:0-0-0,171307,835249,885640,22214,16126,22214,14814,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,3,Maiden,1410,M Pateman,4.5,27/02/20,Mgm Storage Mdn,1-That's Funny Az,5,16,01:26.53,Bunbury,Soft 5,58,0:0-0-0,171073,833927,885640,22214,16126,22214,14838,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,5,Maiden,1400,M Pateman,1.9,02/02/20,Mt Barker Chicken Mdn,1-Convicted Man,6,15,01:25.41,Bunbury,Good 4,58,0:0-0-0,170754,831862,885640,22214,16126,22214,14838,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,6,Maiden,1500,J Mc Naught,5.1,12/01/20,Rennie Gardiner Mdn Plate,1-Ayasha,7,4.4,01:32.42,Albany,Good 4,58,0:0-0-0,170462,830006,885640,22214,16126,22214,16126,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,7,Maiden,1410,J Mc Naught,4.3,05/01/20,Furphy - Refreshing Ale Mdn,1-Sweet Strawberry,3,18,01:26.44,Bunbury,Good 4,58,0:0-0-0,170381,829483,885640,22214,16126,22214,16126,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,1,Maiden,1100,J Azzopardi,4.9,22/12/19,Civilcon Mdn,1-Guesteen,6,41,01:05.77,Bunbury,Good 4,58,0:0-0-0,170122,828201,885640,22214,16126,22214,14814,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Balderdash,5,Gelding,Dash For Cash,Little Bet,3,Jade Mc Naught,8,P E Roberts,58,0,5637656x4,8:0-0-1,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-1,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$4 140,1,Maiden,1208,M Pateman,2.4,31/10/19,Furphy - Refreshing Ale Mdn,1-Mini Winnie,5,16,01:14.11,Bunbury,Soft 5,58,0:0-0-0,169247,823144,885640,22214,16126,22214,14838,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Major League,4,Gelding,Magnus,Midnight Blues,4,C Haddon,5,T N Pike,58,0,76867x4,6:0-0-0,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,5:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$1 800,10,Maiden,1100,C Haddon,2.0,13/08/20,Mane Event Cafe & Catering Mdn,1-Startrade,4,51,01:05.11,Northam,Good 4,58,0:0-0-0,173211,846743,900140,13067,14065,13067,14065,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Major League,4,Gelding,Magnus,Midnight Blues,4,C Haddon,5,T N Pike,58,0,76867x4,6:0-0-0,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,5:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$1 800,1,Maiden,1400,S Parnham,7.9,22/12/19,Tabtouch-Better Your Bet Mdn,1-Western Chant,7,71,01:25.89,Bunbury,Good 4,57,0:0-0-0,170122,828200,900140,13067,14065,10820,12664,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Major League,4,Gelding,Magnus,Midnight Blues,4,C Haddon,5,T N Pike,58,0,76867x4,6:0-0-0,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,5:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$1 800,4,Maiden,1400,L Ramoly,5.6,15/12/19,Tabtouch - Better Your Bet Mdn,1-Zip Your Lips,6,26,01:25.60,Bunbury,Good 4,54,0:0-0-0,170032,827640,900140,13067,14065,10820,16432,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Major League,4,Gelding,Magnus,Midnight Blues,4,C Haddon,5,T N Pike,58,0,76867x4,6:0-0-0,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,5:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$1 800,2,Maiden,1500,C Parnham,17.5,20/11/19,Western Racepix Mdn,1-Bonneville Black,8,13,01:32.43,Ascot,Good 4,56,0:0-0-0,169616,825248,900140,13067,14065,10820,15179,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Major League,4,Gelding,Magnus,Midnight Blues,4,C Haddon,5,T N Pike,58,0,76867x4,6:0-0-0,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,5:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$1 800,4,Maiden,1250,S Parnham,5.3,14/11/19,Byron Bay Brewery Mdn,1-Zenaze,6,81,01:15.21,Ascot,Good 4,56,0:0-0-0,169536,824752,900140,13067,14065,10820,12664,$20000
